id,libro,usuario,puntuacion,svd,knn
1,los-hijos,201,,7.17,7.17
2,el-temor-de-un-hombre-sabio,299,,9.44,8.34
3,leon-bocanegra,126,,7.41,7.48
4,el-caballero-errante-2,107,,7.61,7.75
5,el-mar-el-mar,85,,6.59,7.17
6,la-ley-de-los-justos,235,,8.16,8.82
7,zapatos-de-tacon,88,,7.2,7.17
8,la-sagafuga-de-j-b,204,,6.52,6.39
9,dia-de-perros,92,,6.82,6.82
10,campos-de-fresas,312,,5.39,6.07
11,la-noche-en-que-frankenstein-leyo-el-quijote,305,,7.56,7.8
12,la-esencia-de-la-tragedia-griega,300,,6.64,7.17
13,la-uruguaya,195,,6.5,7.32
14,los-renglones-torcidos-de-dios,235,,7.9,8.79
15,historia-de-dos-ciudades,18,,6.87,7.08
16,el-poder-del-ahora-una-guia-para-la-iluminacion-espiritual,309,,8.3,7.5
17,los-reyes-malditos-ii-la-reina-estrangulada,254,,8.07,7.99
18,eva-luna,164,,8.61,8.56
19,los-senores-del-tiempo-trilogia-de-la-ciudad-blanca-3,914,,7.03,7.68
20,la-soledad-era-esto,45,,5.9,7.0
21,manolito-gafotas,279,,7.36,6.47
22,el-ocho,219,,6.06,6.31
23,la-milla-verde-el-pasillo-de-la-muerte,309,,8.22,7.96
24,la-isla-del-tesoro,148,,7.06,7.87
25,la-muerte-en-venecia,204,,5.66,6.39
26,platero-y-yo,248,,8.05,6.91
27,las-malas-pasadas-del-pasado,156,,6.89,7.17
28,clones,102,,6.78,7.17
29,la-llamada-de-cthulhu-y-otros-cuentos,292,,7.08,7.85
30,todo-esto-te-dare,164,,9.09,9.76
31,el-amor-es-un-bocado-de-nata,122,,7.09,7.17
32,ofrenda-a-la-tormenta-trilogia-del-baztan-3,100,,6.59,7.0
33,valeria-en-el-espejo,214,,6.5,5.55
34,el-amor-en-los-tiempos-del-colera-2,265,,8.71,8.98
35,los-viejos-marineros,253,,7.65,7.17
36,si-hubiera-un-manana,197,,6.72,7.17
37,vida-del-aventurero-mikael-karvajalka,0,,7.19,7.17
38,muerte-blanca,176,,7.14,7.17
39,la-buena-reputacion,128,,6.61,6.93
40,elevacion,261,,7.78,8.15
41,hermano-lobo-cronicas-de-la-prehistoria-i,51,,6.71,5.5
42,houdini-y-sherlock-holmes,738,,6.93,6.67
43,astonishing-x-men-vol-4-imparable,102,,6.78,7.17
44,a-la-deriva-2,201,,7.17,7.17
45,halo,176,,7.14,7.17
46,los-puentes-de-madison-county,3197,,8.08,7.17
47,el-sueno-eterno,3356,,7.55,7.17
48,solo-una-mirada,176,,7.54,7.07
49,la-ultima-noche-en-tremore-beach,130,,6.97,6.88
50,la-princesa-de-hielo,1867,,7.41,8.21
51,los-caballeros-de-las-sombras,126,,7.56,7.48
52,la-dama-del-lago,44,,6.32,6.73
53,manual-para-mujeres-de-la-limpieza,133,,8.64,8.42
54,el-perfume,102,,6.68,6.95
55,la-masai-blanca,1273,,7.2,8.0
56,la-trilogia-de-nueva-york,156,,7.48,6.34
57,pachinko,982,,6.97,7.71
58,enda,131,,7.82,7.17
59,maus,160,,8.4,9.06
60,la-estratagema,201,,7.17,7.17
61,un-hombre-llamado-ove,171,,7.87,7.17
62,asterix-en-bretana,213,,7.88,7.77
63,el-ultimo-caton,203,,7.32,6.77
64,y-entonces-naci-yo,20,,6.84,7.17
65,salem-s-lot,271,,7.26,6.9
66,tirano,1412,,7.49,7.17
67,la-metamorfosis,143,,8.23,6.99
68,la-palabra-de-fuego,151,,6.82,7.17
69,la-reina-del-sur,196,,6.77,6.62
70,la-sombra-del-viento-el-cementerio-de-los-libros-olvidados-1,143,,7.82,8.08
71,al-este-del-eden,144,,7.32,7.83
72,el-resplandor,1129,,8.16,8.87
73,el-camino,67,,8.37,8.07
74,diez-negritos,285,,7.58,8.29
75,el-cartel,35,,8.8,8.81
76,el-cielo-es-azul-la-tierra-blanca-una-historia-de-amor,195,,6.39,7.02
77,emma,131,,8.15,7.89
