libro,usuario,puntuacion,svd
el-maestro-de-esgrima,216,8.0,7.81
el-angel-mas-tonto-del-mundo,288,3.0,3.4
un-millon-de-gotas,300,7.0,7.02
el-resplandor,120,10.0,9.88
el-fuego,1122,5.0,5.19
koko,227,6.0,6.16
open-memorias,105,9.0,8.85
chiquita,201,9.0,8.75
ojos-de-fuego,242,6.0,6.39
ojos-de-agua,22,8.0,7.71
rey-de-reyes-guerrero-de-roma-ii,161,6.0,6.22
lo-que-vendria-a-ser-la-historia-de-espana,41,8.0,7.92
la-cartuja-de-parma,258,7.0,7.07
casa-desolada,126,9.0,8.91
persona-normal,182,9.0,8.64
el-valle-del-asombro,122,7.0,6.86
la-huella-del-angel-1,156,8.0,7.75
asesinos-sin-rostro,169,6.0,5.99
jamas-el-fuego-nunca,276,5.0,5.5
una-educacion,211,9.0,8.69
tiempo-de-odio-la-saga-de-geralt-de-rivia-libro-iv,21,6.0,6.19
todo-y-mas-una-breve-historia-del-infinito,255,6.0,5.99
la-gran-caceria-la-rueda-del-tiempo-3,126,9.0,8.89
nacida-del-hielo,151,6.0,6.27
la-materia-oscura,158,9.0,8.6
personas-desconocidas,701,8.0,7.61
carta-de-una-desconocida,143,8.0,8.31
kokoro-manga,88,7.0,7.01
historia-del-silencio-premio-herralde-de-novela-1994,168,7.0,7.03
el-halcon-maltes,125,5.0,5.59
patente-de-corso,130,6.0,6.32
tokio-blues-norwegian-wood,292,8.0,8.08
oscuros,60,6.0,6.23
el-corazon-de-las-tinieblas-ensayo,160,8.0,7.96
mafalda-8,138,8.0,7.83
mision-de-perros,62,8.0,7.83
vestido-de-novia,44,7.0,6.41
taras-bulba,126,8.0,7.96
las-cenizas-de-angela,61,7.0,7.41
cornelia,309,8.0,7.65
el-juego-del-angel-el-cementerio-de-los-libros-olvidados-2,418,8.0,7.93
un-alma-de-dios,88,7.0,7.03
la-cancion-de-dorotea,201,3.0,3.56
la-ultima-salida,132,8.0,7.59
historias-de-mujeres,300,8.0,7.8
asterix-en-america,300,8.0,7.85
el-laberinto-de-la-felicidad,962,2.0,3.0
aprender-a-hablar-en-publico-hoy-como-cautivar-y-convencer-por-medio-de-la-palabra,227,7.0,6.84
intencion-criminal,273,6.0,6.47
las-flores-de-hiroshima,255,7.0,6.88
maldito-karma,204,8.0,7.41
memorias-de-una-geisha,230,8.0,8.36
talion-1,242,7.0,7.2
koba-el-temible-la-risa-y-los-veinte-millones,156,8.0,7.82
el-pan-de-los-anos-mozos,88,7.0,6.96
demian-historia-de-la-juventud-de-emil-sinclair,85,8.0,7.2
donde-siempre-es-otono,1709,8.0,7.48
la-maldicion-de-ra-keops-y-la-gran-piramide,164,10.0,9.68
las-mejores-anecdotas-del-real-madrid,62,6.0,6.1
el-guardian-entre-el-centeno,107,6.0,6.42
tres-sombreros-de-copa,629,10.0,9.5
entre-pupitres,62,5.0,5.24
conversacion-en-la-catedral,587,10.0,9.66
el-nombre-de-la-rosa,533,4.0,4.24
el-caballero-de-la-armadura-oxidada,1932,6.0,6.17
el-gran-momento-de-mary-tribune,204,9.0,8.75
nada-se-opone-a-la-noche,220,6.0,6.24
la-mansion-de-los-gatos-los-misterios-de-la-gata-holmes,209,7.0,6.98
gerona,254,7.0,7.09
el-boligrafo-de-gel-verde,43,7.0,6.65
zaragoza,254,7.0,7.11
el-jardin-olvidado,229,8.0,7.89
la-verdad-sobre-el-caso-harry-quebert,249,8.0,8.02
los-amantes-de-granada,169,5.0,5.31
carmilla-la-mujer-vampiro,492,8.0,7.9
te-vere-esta-noche,48,4.0,4.33
diez-negritos,30,8.0,7.72
mascaras-de-matar,299,6.0,6.27
las-rubias-tomo-2,62,6.0,6.13
lejos-del-corazon,169,7.0,6.77
la-guerra-del-fin-del-mundo,143,8.0,8.02
el-enigma-del-evangelio-triana,216,7.0,7.06
bailando-en-la-oscuridad,516,8.0,7.94
la-vuelta-al-mundo-en-ochenta-80-dias,138,7.0,6.93
los-santos-inocentes,148,7.0,7.23
la-isla-de-las-mil-fuentes,22,8.0,8.14
ojos-de-agua,28,6.0,5.89
el-lector-de-cadaveres,155,7.0,7.27
la-legion-perdida-el-sueno-de-trajano,96,9.0,9.31
caballo-de-troya-4-nazaret,137,8.0,7.99
el-libro-de-los-baltimore,30,8.0,8.26
carta-de-una-desconocida-leporella,276,10.0,9.46
harry-potter-y-el-misterio-del-principe,143,9.0,8.99
la-piel-del-tambor,253,5.0,5.58
la-huella-de-un-beso,154,4.0,4.4
fuente-ovejuna,102,6.0,6.02
en-un-rincon-del-alma,122,6.0,6.05
el-corazon-del-tartaro,4,7.0,6.97
la-princesa-de-hielo,880,4.0,4.07
aniquilacion-southern-reach-1,58,2.0,2.83
la-dama-azul,169,5.0,5.26
leyendas-2,68,7.0,6.84
entre-dos-aguas,13,8.0,7.84
el-senor-de-los-anillos-i-la-comunidad-del-anillo,212,6.0,6.19
suenan-los-androides-con-ovejas-electricas-1,0,8.0,7.97
el-lejano-pais-de-los-estanques,209,7.0,6.57
la-sombra-del-cipres-es-alargada,169,8.0,7.69
nada,292,6.0,6.65
el-diario-de-ana-frank,248,6.0,6.02
la-calle-de-los-suenos,145,9.0,8.68
lugares-oscuros,44,6.0,5.96
la-soledad-de-los-numeros-primos,276,6.0,6.0
el-mentiroso-3,100,7.0,6.92
algo-habran-hecho,255,9.0,8.7
dracula,179,9.0,8.87
patria,309,8.0,8.11
brevisima-historia-del-tiempo,130,4.0,4.75
la-lluvia-amarilla,131,10.0,9.92
el-hombre-que-confundio-a-su-mujer-con-un-sombrero,92,6.0,6.05
posesion-1,1979,8.0,8.2
el-secreto-de-christine,212,5.0,5.18
temporada-de-avispas,177,6.0,6.18
la-ciudad-del-horizonte,230,8.0,7.87
don-quijote-de-la-mancha,2004,8.0,8.06
las-huellas-imborrables,235,8.0,7.87
homenaje-a-cataluna,380,7.0,7.57
el-resplandor,1195,10.0,9.99
padre-rico-padre-pobre-que-les-ensenan-los-ricos-a-sus-hijos-acerca-del-dinero-que-los-pobres-y-la-clase-media-no,285,10.0,8.76
hasta-el-fin-de-tus-dias,263,8.0,7.66
hasta-que-el-viento-te-devuelva-la-sonrisa,122,7.0,6.99
vida-de-pi,18,8.0,7.86
la-metamorfosis,183,5.0,5.7
indomable-diario-de-una-chica-en-llamas,173,4.0,4.2
ciudad-de-cristal-novela-grafica,144,7.0,6.9
x-representa-lo-desconocido,88,5.0,5.54
el-silencio-de-los-claustros,2376,6.0,6.51
caballo-de-troya-1-jerusalen,91,7.0,7.36
la-casa-de-los-encuentros,201,7.0,7.07
el-mal-camino-1,44,7.0,7.25
pideme-lo-que-quieras,151,8.0,7.89
cien-anos-de-soledad,220,8.0,8.09
la-letra-escarlata,258,8.0,7.77
el-viejo-y-el-mar,372,10.0,10.0
tiempo-de-silencio,284,6.0,6.04
sinuhe-el-egipcio,216,9.0,8.9
christine,145,5.0,5.48
nunca-pasa-nada,151,6.0,6.05
las-cuatro-estaciones-i-primavera-y-verano,273,7.0,7.38
nocturna-trilogia-de-la-oscuridad-i,102,5.0,5.22
veinticuatro-horas-en-la-vida-de-una-mujer,97,5.0,5.91
la-casa-veneciana,154,6.0,6.15
un-saco-de-huesos,264,7.0,6.77
la-desaparicion-de-stephanie-mailer,3,6.0,6.32
harry-potter-y-el-misterio-del-principe,64,8.0,8.05
la-isla-bajo-el-mar,29,4.0,4.58
lobos,200,8.0,7.48
la-conspiracion,26,6.0,5.66
el-hijo-de-la-vid,22,8.0,7.95
nacidos-para-incordiarse-un-siglo-de-agravios-entre-el-madrid-y-el-bara,62,6.0,6.12
memoria-de-mis-putas-tristes,60,7.0,6.38
los-ladrones-del-cielo,221,6.0,6.31
la-isla-del-tesoro,137,4.0,4.78
el-psicoanalista,275,8.0,7.56
el-ocho,68,6.0,6.01
recuerdos-del-futuro-2,133,8.0,8.2
el-bar-de-las-grandes-esperanzas,216,6.0,6.17
carrie,77,8.0,8.03
jaque-al-psicoanalista,353,7.0,6.64
las-manzanas,346,6.0,6.37
el-viajero,1576,1.0,2.31
ni-siquiera-los-perros,267,6.0,6.06
el-nombre-de-la-rosa,497,6.0,6.09
el-caballero-de-la-armadura-oxidada,1316,10.0,9.54
a-que-esperan-los-monos,115,7.0,7.23
de-amor-y-de-sombra,65,6.0,5.76
el-silencio-de-la-ciudad-blanca-trilogia-de-la-ciudad-blanca-1,214,8.0,8.14
la-ley-de-los-justos,98,8.0,7.9
las-cuatro-estaciones-i-primavera-y-verano,28,8.0,7.99
la-velocidad-de-la-luz,2466,10.0,9.23
papa-goriot,85,7.0,7.22
leviatan,138,7.0,6.92
todo-lo-que-muere,45,7.0,6.93
la-hora-de-quevedo,752,4.0,5.2
los-asesinos-del-emperador,62,10.0,9.38
pildoras-azules,1737,8.0,7.63
la-reina-en-el-palacio-de-las-corrientes-de-aire-millennium-iii,1,8.0,8.16
castigo,309,8.0,7.72
la-larga-marcha,268,9.0,8.7
el-principito,170,9.0,8.43
la-estrella-de-la-guarda,4,6.0,6.04
circo-maximo-la-ira-de-trajano,168,8.0,8.21
v-de-vendetta,260,10.0,9.89
los-ultimos-dias-de-nuestros-padres,111,9.0,8.6
el-heroe-de-las-eras-nacidos-de-la-bruma-3,2067,8.0,8.37
una-jaula-de-oro-1,722,9.0,8.99
un-mundo-feliz,1310,3.0,3.4
el-buho,242,7.0,7.07
hija-de-la-fortuna,297,9.0,8.52
la-reina-sin-espejo,143,7.0,7.06
el-director-secretos-e-intrigas-de-la-prensa-narrados-por-el-exdirector-de-el-mundo,6,9.0,8.28
el-ritual,88,4.0,4.65
la-casa-de-las-miniaturas,257,8.0,7.93
mujeres-alteradas-1,88,7.0,7.05
cola,167,10.0,9.73
trafalgar-1,102,9.0,8.74
el-murmullo-de-las-abejas,52,9.0,8.81
el-bosque,158,7.0,7.01
la-humillacion,88,6.0,6.25
atomka,228,6.0,6.47
tension-sexual-entre-tu-y-yo,151,5.0,5.42
luna-caliente,2965,10.0,8.98
demian,153,6.0,6.12
mi-familia-y-otros-animales,128,9.0,8.83
tren-nocturno,13,8.0,7.86
la-mujer-del-pelo-rojo,1308,9.0,8.57
botas-de-lluvia-suecas,408,6.0,5.93
rebelion-en-la-granja,1148,9.0,8.91
del-otro-lado,1058,9.0,8.45
un-asunto-demasiado-familiar,13,4.0,4.06
pachinko,158,9.0,8.82
cancion-de-cuna-de-auschwitz,88,6.0,6.11
todo-manolito,203,7.0,7.17
al-otro-lado-del-rio-y-entre-los-arboles,4,5.0,5.14
la-celestina-comedia-o-tragicomedia-de-calisto-y-melibea,292,7.0,6.95
estudio-en-escarlata,301,5.0,5.28
luces-de-bohemia,168,8.0,8.03
nemesis-un-crimen-dormido,92,7.0,7.12
persepolis,61,8.0,8.0
el-ojo-del-cielo,20,7.0,7.02
los-hombres-que-no-amaban-a-las-mujeres-millennium-i,738,6.0,6.21
la-vida-negociable,260,9.0,8.93
el-invierno-del-mundo-the-century-2,108,9.0,8.99
purga,487,9.0,8.66
la-sagafuga-de-j-b,253,8.0,7.96
todo-lo-que-podriamos-haber-sido-tu-y-yo-si-no-fueramos-tu-y-yo,173,7.0,6.88
cien-anos-de-soledad,40,10.0,9.85
el-nombre-de-la-rosa,452,10.0,9.9
retratos-gatunos,273,9.0,8.67
un-millon-de-gotas,151,8.0,7.8
la-trilogia-de-nueva-york,2956,4.0,4.56
para-escribir-una-novela,32,6.0,6.26
un-mundo-sin-fin-los-pilares-de-la-tierra-2,303,8.0,8.5
ensayo-sobre-la-ceguera,464,10.0,9.88
sinuhe-el-egipcio,117,5.0,5.25
la-cara-norte-del-corazon,216,8.0,8.16
humillados-y-ofendidos,4,9.0,8.77
armadillo,204,3.0,3.33
dora-bruder,274,9.0,8.56
los-hombres-que-no-amaban-a-las-mujeres-millennium-i,32,8.0,8.08
orilla-intranquila,62,5.0,5.29
la-compania-de-la-muerte,98,2.0,2.25
el-francotirador-paciente,3218,7.0,6.8
yo-robot,179,7.0,6.77
la-metamorfosis,37,7.0,6.82
confesion-mi-hombre-3,1187,6.0,6.22
pequenas-mentirosas,296,6.0,5.95
el-mundo-amarillo,130,6.0,6.08
sur,45,10.0,9.75
viaje-con-clara-por-alemania,133,9.0,8.89
la-casa-de-los-espiritus,162,8.0,8.19
el-senor-de-los-anillos-i-la-comunidad-del-anillo,377,8.0,8.15
cronica-del-rey-pasmado,284,7.0,7.1
la-ciudad-de-la-lluvia,44,7.0,7.26
la-guerra-de-sucesion,227,7.0,6.87
siete-dias-de-julio,161,8.0,7.99
el-ultimo-trayecto-de-horacio-dos,41,6.0,6.07
mama,201,8.0,7.93
tormenta-de-espadas-cancion-de-hielo-y-fuego-3,21,9.0,8.98
atrapada-en-el-tiempo,374,6.0,6.63
el-zorro,44,7.0,6.88
el-poder-del-perro,304,7.0,7.08
la-elegida-la-seleccion-3,226,10.0,9.79
v-de-vendetta,2308,8.0,7.89
la-mancha-humana,45,5.0,5.2
por-siempre-mia,44,7.0,6.82
los-hijos-de-adan-la-saga-de-los-longevos-ii,302,8.0,7.91
la-alargada-sombra-del-amor,271,8.0,7.91
el-rumor-de-la-montana,138,8.0,7.64
el-pendulo-de-foucault,253,5.0,5.72
el-ardor-de-la-sangre,114,9.0,9.12
las-chicas-de-negro,305,6.0,6.16
falso-nueve-1,35,7.0,7.13
sentido-y-sensibilidad,271,4.0,4.24
loba-negra,130,8.0,7.86
el-resplandor,1274,7.0,7.26
el-pasajero-23,77,9.0,8.97
queremos-tanto-a-glenda,204,8.0,7.83
visitante-del-espacio,179,7.0,6.96
veinte-mil-20000-leguas-de-viaje-submarino-1,169,8.0,7.74
en-llamas-los-juegos-del-hambre-2,228,8.0,7.91
el-cazador-de-suenos,268,7.0,7.1
todo-ese-fuego,373,8.0,7.58
hola-te-acuerdas-de-mi,13,6.0,6.01
harry-potter-y-la-camara-secreta,271,8.0,7.78
cujo,22,7.0,7.21
la-oracion-del-crepusculo,44,6.0,6.34
los-hombres-que-no-amaban-a-las-mujeres-millennium-i,3039,8.0,7.86
macbeth,257,5.0,5.25
de-ratones-y-hombres,265,9.0,8.92
aguacero,312,6.0,5.87
el-guardian-entre-el-centeno,206,9.0,8.97
el-guardian-invisible-trilogia-del-baztan-1,58,5.0,5.5
la-primera-guerra-mundial-contada-para-escepticos,91,8.0,7.97
en-una-selva-oscura,201,8.0,7.87
tintin-y-los-picaros,68,6.0,6.02
principiantes,276,9.0,8.73
batman-el-regreso-del-caballero-oscuro,271,6.0,6.07
al-sur-de-la-frontera-al-oeste-del-sol,29,8.0,7.89
un-saco-de-huesos,90,6.0,6.1
los-girasoles-ciegos,292,7.0,6.99
piromides,260,8.0,8.1
cuentos-de-eva-luna,201,4.0,4.49
bailando-con-lobos,401,10.0,9.27
juego-de-tronos-cancion-de-hielo-y-fuego-1,244,9.0,8.71
las-virgenes-suicidas,201,7.0,7.17
los-ritos-del-agua-trilogia-de-la-ciudad-blanca-2,108,7.0,6.83
sidi-un-relato-de-frontera,143,8.0,7.96
ojala-fuera-cierto,154,6.0,6.16
mi-familia-y-otros-animales,160,10.0,9.79
los-juegos-del-hambre,249,8.0,7.98
lo-que-el-viento-se-llevo,76,10.0,9.43
el-nombre-de-la-rosa,216,10.0,9.13
la-cajita-de-rape,235,8.0,7.87
el-superzorro,106,7.0,6.95
la-nena,244,9.0,8.66
esto-es-agua,45,6.0,6.08
el-refugio-de-los-canallas,20,9.0,8.85
harry-potter-y-la-orden-del-fenix,0,7.0,7.06
el-callejon-de-los-resucitados,92,6.0,6.08
soy-pilgrim,171,8.0,7.92
sapiens-de-animales-a-dioses-una-breve-historia-de-la-humanidad,185,10.0,9.4
el-catolicismo-explicado-a-las-ovejas,254,7.0,6.96
el-nombre-de-la-rosa,204,7.0,6.91
africanus-el-hijo-del-consul,102,9.0,8.88
reina-roja,62,7.0,6.82
harry-potter-y-las-reliquias-de-la-muerte,305,9.0,8.75
relato-de-un-naufrago,1402,6.0,6.94
la-llave-de-cristal,167,5.0,5.16
la-red-purpura,223,8.0,8.02
el-bosque-sabe-tu-nombre,97,8.0,8.02
la-conjura-de-cortes-la-vida-extraordinaria-de-martin-ojo-de-plata-3,121,8.0,7.51
la-imposible-patrulla-x-vs-magneto,62,8.0,7.92
la-bibliotecaria-de-auschwitz,347,9.0,9.02
el-prisionero-del-cielo-el-cementerio-de-los-libros-olvidados-3,262,7.0,7.2
la-imposible-patrulla-x-dias-del-futuro-pasado,102,8.0,7.9
el-perro-que-corria-hacia-una-estrella,88,6.0,6.34
jardin-de-invierno-1,145,8.0,7.75
presentimientos,300,8.0,7.8
ensayo-sobre-la-ceguera,1321,10.0,9.9
no-digas-que-fue-un-sueno,169,5.0,5.31
dispara-yo-ya-estoy-muerto,235,7.0,7.66
persiguiendo-a-silvia,197,5.0,5.19
el-silmarillion,21,6.0,6.16
la-biblia-de-barro,128,7.0,6.8
reina-roja,295,9.0,9.11
desaparecidas,77,5.0,5.22
las-olas-del-destino,22,7.0,7.16
nada-se-opone-a-la-noche,1019,8.0,7.88
la-bolsa-en-tu-bolsillo-guia-facil-para-entender-la-bolsa-y-el-mercado-de-valores,141,4.0,4.28
fanhunter-the-final-conflict,102,6.0,6.11
los-hombres-que-no-amaban-a-las-mujeres-millennium-i,1963,10.0,9.9
