id,libro,usuario,puntuacion
1,los-hijos,201,
2,el-temor-de-un-hombre-sabio,299,
3,leon-bocanegra,126,
4,el-caballero-errante-2,107,
5,el-mar-el-mar,85,
6,la-ley-de-los-justos,235,
7,zapatos-de-tacon,88,
8,la-sagafuga-de-j-b,204,
9,dia-de-perros,92,
10,campos-de-fresas,312,
11,la-noche-en-que-frankenstein-leyo-el-quijote,305,
12,la-esencia-de-la-tragedia-griega,300,
13,la-uruguaya,195,
14,los-renglones-torcidos-de-dios,235,
15,historia-de-dos-ciudades,18,
16,el-poder-del-ahora-una-guia-para-la-iluminacion-espiritual,309,
17,los-reyes-malditos-ii-la-reina-estrangulada,254,
18,eva-luna,164,
19,los-senores-del-tiempo-trilogia-de-la-ciudad-blanca-3,914,
20,la-soledad-era-esto,45,
21,manolito-gafotas,279,
22,el-ocho,219,
23,la-milla-verde-el-pasillo-de-la-muerte,309,
24,la-isla-del-tesoro,148,
25,la-muerte-en-venecia,204,
26,platero-y-yo,248,
27,las-malas-pasadas-del-pasado,156,
28,clones,102,
29,la-llamada-de-cthulhu-y-otros-cuentos,292,
30,todo-esto-te-dare,164,
31,el-amor-es-un-bocado-de-nata,122,
32,ofrenda-a-la-tormenta-trilogia-del-baztan-3,100,
33,valeria-en-el-espejo,214,
34,el-amor-en-los-tiempos-del-colera-2,265,
35,los-viejos-marineros,253,
36,si-hubiera-un-manana,197,
37,vida-del-aventurero-mikael-karvajalka,0,
38,muerte-blanca,176,
39,la-buena-reputacion,128,
40,elevacion,261,
41,hermano-lobo-cronicas-de-la-prehistoria-i,51,
42,houdini-y-sherlock-holmes,738,
43,astonishing-x-men-vol-4-imparable,102,
44,a-la-deriva-2,201,
45,halo,176,
46,los-puentes-de-madison-county,3197,
47,el-sueno-eterno,3356,
48,solo-una-mirada,176,
49,la-ultima-noche-en-tremore-beach,130,
50,la-princesa-de-hielo,1867,
51,los-caballeros-de-las-sombras,126,
52,la-dama-del-lago,44,
53,manual-para-mujeres-de-la-limpieza,133,
54,el-perfume,102,
55,la-masai-blanca,1273,
56,la-trilogia-de-nueva-york,156,
57,pachinko,982,
58,enda,131,
59,maus,160,
60,la-estratagema,201,
61,un-hombre-llamado-ove,171,
