id,libro,usuario,puntuacion,svd
1,los-hijos,201,,7.17
2,el-temor-de-un-hombre-sabio,299,,9.44
3,leon-bocanegra,126,,7.41
4,el-caballero-errante-2,107,,7.61
5,el-mar-el-mar,85,,6.59
6,la-ley-de-los-justos,235,,8.16
7,zapatos-de-tacon,88,,7.2
8,la-sagafuga-de-j-b,204,,6.52
9,dia-de-perros,92,,6.82
10,campos-de-fresas,312,,5.39
11,la-noche-en-que-frankenstein-leyo-el-quijote,305,,7.56
12,la-esencia-de-la-tragedia-griega,300,,6.64
13,la-uruguaya,195,,6.5
14,los-renglones-torcidos-de-dios,235,,7.9
15,historia-de-dos-ciudades,18,,6.87
16,el-poder-del-ahora-una-guia-para-la-iluminacion-espiritual,309,,8.3
17,los-reyes-malditos-ii-la-reina-estrangulada,254,,8.07
18,eva-luna,164,,8.61
19,los-senores-del-tiempo-trilogia-de-la-ciudad-blanca-3,914,,7.03
20,la-soledad-era-esto,45,,5.9
21,manolito-gafotas,279,,7.36
22,el-ocho,219,,6.06
23,la-milla-verde-el-pasillo-de-la-muerte,309,,8.22
24,la-isla-del-tesoro,148,,7.06
25,la-muerte-en-venecia,204,,5.66
26,platero-y-yo,248,,8.05
27,las-malas-pasadas-del-pasado,156,,6.89
28,clones,102,,6.78
29,la-llamada-de-cthulhu-y-otros-cuentos,292,,7.08
30,todo-esto-te-dare,164,,9.09
31,el-amor-es-un-bocado-de-nata,122,,7.09
32,ofrenda-a-la-tormenta-trilogia-del-baztan-3,100,,6.59
33,valeria-en-el-espejo,214,,6.5
34,el-amor-en-los-tiempos-del-colera-2,265,,8.71
35,los-viejos-marineros,253,,7.65
36,si-hubiera-un-manana,197,,6.72
37,vida-del-aventurero-mikael-karvajalka,0,,7.19
38,muerte-blanca,176,,7.14
39,la-buena-reputacion,128,,6.61
40,elevacion,261,,7.78
41,hermano-lobo-cronicas-de-la-prehistoria-i,51,,6.71
42,houdini-y-sherlock-holmes,738,,6.93
43,astonishing-x-men-vol-4-imparable,102,,6.78
44,a-la-deriva-2,201,,7.17
45,halo,176,,7.14
46,los-puentes-de-madison-county,3197,,8.08
47,el-sueno-eterno,3356,,7.55
48,solo-una-mirada,176,,7.54
49,la-ultima-noche-en-tremore-beach,130,,6.97
50,la-princesa-de-hielo,1867,,7.41
51,los-caballeros-de-las-sombras,126,,7.56
52,la-dama-del-lago,44,,6.32
53,manual-para-mujeres-de-la-limpieza,133,,8.64
54,el-perfume,102,,6.68
55,la-masai-blanca,1273,,7.2
56,la-trilogia-de-nueva-york,156,,7.48
57,pachinko,982,,6.97
58,enda,131,,7.82
59,maus,160,,8.4
60,la-estratagema,201,,7.17
61,un-hombre-llamado-ove,171,,7.87
62,asterix-en-bretana,213,,7.88
63,el-ultimo-caton,203,,7.32
64,y-entonces-naci-yo,20,,6.84
65,salem-s-lot,271,,7.26
66,tirano,1412,,7.49
67,la-metamorfosis,143,,8.23
68,la-palabra-de-fuego,151,,6.82
69,la-reina-del-sur,196,,6.77
70,la-sombra-del-viento-el-cementerio-de-los-libros-olvidados-1,143,,7.82
71,al-este-del-eden,144,,7.32
72,el-resplandor,1129,,8.16
73,el-camino,67,,8.37
74,diez-negritos,285,,7.58
75,el-cartel,35,,8.8
76,el-cielo-es-azul-la-tierra-blanca-una-historia-de-amor,195,,6.39
77,emma,131,,8.15
78,los-hombres-que-no-amaban-a-las-mujeres-millennium-i,410,,8.47
79,helarte-de-amar-y-otras-historias-de-ciencia-friccion,67,,6.94
80,contagio,249,,6.52
81,la-espana-vacia-viaje-por-un-pais-que-nunca-fue,276,,7.7
82,el-cojo-y-el-loco,151,,6.82
83,marvel-masterworks-la-patrulla-x-n-2-1965,62,,6.99
84,el-ocho,319,,7.62
85,las-intermitencias-de-la-muerte,138,,7.45
86,el-arte-de-morir-dos-veces,45,,6.9
87,sin-city-3-la-gran-masacre,25,,7.78
88,el-hobbit,213,,8.68
89,el-nino-con-el-pijama-de-rayas,61,,5.91
90,84-charing-cross-road,288,,8.07
91,nueve-dias-de-abril,228,,6.84
92,las-aventuras-de-oliver-twist,85,,7.6
93,la-perla,74,,7.44
94,ciudad-de-huesos,35,,7.72
95,tecnicas-del-guion-para-cine-y-television,255,,6.25
96,el-guardian-entre-el-centeno,276,,7.48
