id,puntuacion
1,7.17
2,7.28
3,6.7
4,8.0
5,7.17
6,7.98
7,7.17
8,6.78
9,7.24
10,6.64
11,7.1
12,7.17
13,7.5
14,7.96
15,6.9
16,7.48
17,7.88
18,9.73
19,8.46
20,7.24
21,7.76
22,7.09
23,7.68
24,7.88
25,6.76
26,6.36
27,7.17
28,7.17
29,7.86
30,9.55
31,7.17
32,6.38
33,6.49
34,7.74
35,7.17
36,7.17
37,7.17
38,7.17
39,7.22
40,8.79
41,7.17
42,7.17
43,7.17
44,7.17
45,7.17
46,7.17
47,7.17
48,7.06
49,6.98
50,7.17
51,6.7
52,6.7
53,9.54
54,7.06
55,7.17
56,7.06
57,7.17
58,7.17
59,8.34
60,7.17
61,7.17
62,7.78
63,7.24
64,7.17
65,6.32
66,7.17
67,6.82
68,7.17
69,7.12
70,7.12
71,7.34
72,7.17
73,7.16
74,7.67
75,7.66
76,7.61
77,8.71
78,8.46
79,7.17
80,7.67
81,7.59
82,7.17
83,7.3
84,7.17
85,7.22
86,7.17
87,8.15
88,7.82
89,6.36
90,6.6
91,7.42
92,6.74
93,7.36
94,7.88
95,7.17
96,7.38
97,7.17
98,6.0
99,5.11
100,7.32
101,6.02
102,6.92
103,7.17
104,8.5
105,6.36
106,7.7
107,7.74
108,7.38
109,7.04
110,6.68
111,8.2
112,7.44
113,7.59
114,7.62
115,6.94
116,7.17
117,6.72
118,7.78
119,7.62
120,6.94
121,6.6
122,7.17
123,7.42
124,7.17
125,6.46
126,7.86
127,8.16
128,7.42
129,6.38
130,7.74
131,7.58
132,7.6
133,7.17
134,7.17
135,7.61
136,8.1
137,7.48
138,7.04
139,7.17
140,6.98
141,6.9
142,7.17
143,7.17
144,6.6
145,7.17
146,8.1
147,7.49
148,6.54
149,7.17
150,7.76
151,7.17
152,7.17
153,7.28
154,7.17
155,6.7
156,7.88
157,6.54
158,7.17
159,7.17
160,7.17
161,7.17
162,6.9
163,6.77
164,7.34
165,7.24
166,7.83
167,7.26
168,7.17
169,7.17
170,7.17
171,6.72
172,6.74
173,6.1
174,7.6
175,7.17
176,7.17
177,7.17
178,6.2
179,7.17
180,7.17
181,7.17
182,7.84
183,7.35
184,6.78
185,7.54
186,7.98
187,7.32
188,7.17
189,6.76
190,7.02
191,7.0
192,7.38
193,7.28
194,7.17
195,7.17
196,7.28
197,7.17
198,7.16
199,7.36
200,6.0
201,7.17
202,7.17
203,6.97
204,7.17
205,7.17
206,6.19
207,6.52
208,7.17
209,8.0
210,7.17
211,7.55
212,7.17
213,7.17
214,7.17
215,7.22
216,7.17
217,7.17
218,6.84
219,5.41
220,7.17
221,7.0
222,6.82
223,7.68
224,7.26
225,5.78
226,7.17
227,7.23
228,8.12
229,7.58
230,7.26
231,6.96
232,7.17
233,6.84
234,7.96
235,6.96
236,7.17
237,7.17
238,7.17
239,6.12
240,7.62
241,6.56
242,9.14
243,6.56
244,7.88
245,7.17
246,7.17
247,6.91
248,6.68
249,7.17
250,7.17
251,7.52
252,7.17
253,7.17
254,7.17
255,8.11
256,7.17
257,7.17
258,6.18
259,5.54
260,6.67
261,7.96
262,6.68
263,7.0
264,7.17
265,6.5
266,6.67
267,7.79
268,6.93
269,7.17
270,7.17
271,6.78
272,7.17
273,7.17
274,7.79
275,7.73
276,8.0
277,6.97
278,7.4
279,5.71
280,7.17
281,7.17
282,6.82
283,6.67
284,6.96
285,7.17
286,7.17
287,7.17
288,6.34
289,7.17
290,8.43
291,7.94
292,7.92
293,8.3
294,7.02
295,7.17
296,7.17
297,7.12
298,7.17
299,7.28
300,7.17
301,7.75
302,7.34
303,7.17
304,7.4
305,7.04
306,6.2
307,7.56
308,7.17
309,6.06
310,6.66
311,7.46
312,7.46
313,6.5
314,7.7
315,7.94
316,7.17
317,7.17
318,7.86
319,7.17
320,7.54
321,6.92
322,7.17
323,7.17
324,6.92
325,7.8
326,7.17
327,7.17
328,7.29
329,6.58
330,7.52
331,8.02
332,7.17
333,7.32
334,5.08
335,7.62
336,7.17
337,7.32
338,7.84
339,7.17
340,7.17
341,6.89
342,7.17
343,7.17
344,7.17
345,7.17
346,6.7
347,7.43
348,7.17
349,7.94
350,7.17
351,6.6
352,6.8
353,7.18
354,7.36
355,7.17
356,7.46
357,6.72
358,7.9
359,7.89
360,8.26
361,6.68
362,7.52
363,7.17
364,7.17
365,6.52
366,7.54
367,7.04
368,7.37
369,7.17
370,7.17
371,5.96
372,7.17
373,6.84
374,7.57
375,7.3
376,7.17
377,8.06
378,7.17
379,9.2
380,7.17
381,6.98
382,6.84
383,9.0
384,7.17
385,6.76
386,7.88
387,6.78
388,7.17
389,7.94
390,7.17
391,8.19
392,7.17
393,8.38
394,7.4
395,7.14
396,7.17
397,4.75
398,7.17
399,7.17
400,6.74
401,7.17
402,6.82
403,7.17
404,7.32
405,6.02
406,5.86
407,7.6
408,7.17
409,7.17
410,7.17
411,7.17
412,7.19
413,6.97
414,7.81
415,7.82
416,7.26
417,7.56
418,7.17
419,7.17
420,7.17
421,7.17
422,7.1
423,7.32
424,6.18
425,7.17
426,6.88
427,7.5
428,6.78
429,7.17
430,7.17
431,7.22
432,7.82
433,6.54
434,7.94
435,7.17
436,7.54
437,7.12
438,6.76
439,7.17
440,6.98
441,7.17
442,7.39
443,7.17
444,7.17
445,7.17
446,7.24
447,7.28
448,7.02
449,7.42
450,7.28
451,7.17
452,7.1
453,7.32
454,6.77
455,7.26
456,7.17
457,7.02
458,7.18
459,7.17
460,8.1
461,6.84
462,7.86
463,7.17
464,7.0
465,6.88
466,7.17
467,7.7
468,8.14
469,7.32
470,6.6
471,7.17
472,7.48
473,6.68
474,6.58
475,7.76
476,7.64
477,7.8
478,7.17
479,7.82
480,6.12
481,5.9
482,7.12
483,7.78
484,7.34
485,8.75
486,7.15
487,7.17
488,8.22
489,7.16
490,7.17
491,6.99
492,7.17
493,6.88
494,7.84
495,6.62
496,7.34
497,7.17
498,7.17
499,7.17
500,7.17
501,7.3
502,7.9
503,7.17
504,7.17
505,7.17
506,7.14
507,7.93
508,7.17
509,7.17
510,7.17
511,7.17
512,7.24
513,6.62
514,7.17
515,7.17
516,7.17
517,6.65
