id,puntuacion
1,7.16
2,7.7
3,7.44
4,7.53
5,6.62
6,7.71
7,7.19
8,6.35
9,6.75
10,5.98
11,6.93
12,6.58
13,6.93
14,7.71
15,6.76
16,7.29
17,7.27
18,9.18
19,7.92
20,6.89
21,7.5
22,6.52
23,7.29
24,7.28
25,6.35
26,6.13
27,6.87
28,6.73
29,7.46
30,9.18
31,7.05
32,6.34
33,6.51
34,7.98
35,7.7
36,6.69
37,7.19
38,7.09
39,6.9
40,7.98
41,6.93
42,7.01
43,6.73
44,7.16
45,7.09
46,7.17
47,7.17
48,7.09
49,6.77
50,7.4
51,7.44
52,6.67
53,8.85
54,6.73
55,7.15
56,6.87
57,6.59
58,7.9
59,7.87
60,7.16
61,8.0
62,7.55
63,7.07
64,6.79
65,6.49
66,7.17
67,6.97
68,6.7
69,6.79
70,6.97
71,7.05
72,7.12
73,7.19
74,7.32
75,7.45
76,6.93
77,7.9
78,7.66
79,7.19
80,6.9
81,7.11
82,6.7
83,6.98
84,7.18
85,7.15
86,6.89
87,7.58
88,7.55
89,6.51
90,6.89
91,7.03
92,6.62
93,7.24
94,7.45
95,6.13
96,7.11
97,6.13
98,6.79
99,6.72
100,7.35
101,6.49
102,6.94
103,7.32
104,8.28
105,5.69
106,7.7
107,7.03
108,7.44
109,6.89
110,6.75
111,7.87
112,7.47
113,7.21
114,7.47
115,6.98
116,6.59
117,6.73
118,7.53
119,7.16
120,6.79
121,6.64
122,7.54
123,7.16
124,6.63
125,6.43
126,7.55
127,7.58
128,7.15
129,6.49
130,7.8
131,7.16
132,7.45
133,6.08
134,7.7
135,6.63
136,7.6
137,7.21
138,6.95
139,7.13
140,6.64
141,6.82
142,7.17
143,7.17
144,6.98
145,7.21
146,7.58
147,6.86
148,6.64
149,7.44
150,7.6
151,7.54
152,7.02
153,6.98
154,6.65
155,6.51
156,7.47
157,6.35
158,7.09
159,6.43
160,7.26
161,7.98
162,6.67
163,6.45
164,6.94
165,7.07
166,7.47
167,7.29
168,7.06
169,7.17
170,7.09
171,6.82
172,6.91
173,6.03
174,7.16
175,7.58
176,7.19
177,7.01
178,5.88
179,7.87
180,6.7
181,6.63
182,7.16
183,7.53
184,6.82
185,6.93
186,7.32
187,7.16
188,7.38
189,6.67
190,6.58
191,7.05
192,6.89
193,6.9
194,7.36
195,7.25
196,7.29
197,6.42
198,6.97
199,6.88
200,6.13
201,7.09
202,6.9
203,6.79
204,7.56
205,7.17
206,6.08
207,6.98
208,7.17
209,7.68
210,7.44
211,7.7
212,6.79
213,7.28
214,7.44
215,7.36
216,7.25
217,7.68
218,6.71
219,5.33
220,6.73
221,6.89
222,6.65
223,7.24
224,6.97
225,5.98
226,7.25
227,6.93
228,7.68
229,7.0
230,7.09
231,6.65
232,6.97
233,6.82
234,7.51
235,6.25
236,6.8
237,7.02
238,7.09
239,5.88
240,7.16
241,6.71
242,8.7
243,6.58
244,7.46
245,7.17
246,7.25
247,7.28
248,6.13
249,6.89
250,6.58
251,6.97
252,6.52
253,8.28
254,6.93
255,7.54
256,6.35
257,7.7
258,6.52
259,7.44
260,6.6
261,7.81
262,6.79
263,6.82
264,7.21
265,6.25
266,6.63
267,7.32
268,6.69
269,7.02
270,7.23
271,6.89
272,7.04
273,7.04
274,6.86
275,7.05
276,7.7
277,6.69
278,6.94
279,5.33
280,7.26
281,7.87
282,6.75
283,5.93
284,6.62
285,7.98
286,6.44
287,6.13
288,6.16
289,7.17
290,7.92
291,7.29
292,7.71
293,7.7
294,6.93
295,6.83
296,6.3
297,6.65
298,7.17
299,6.79
300,7.37
301,7.46
302,7.45
303,7.02
304,7.16
305,6.73
306,6.16
307,7.45
308,7.17
309,7.42
310,6.65
311,7.32
312,7.19
313,6.35
314,7.8
315,7.6
316,6.89
317,7.37
318,7.53
319,7.2
320,7.44
321,6.62
322,6.93
323,6.73
324,6.98
325,7.55
326,6.93
327,7.71
328,7.26
329,6.98
330,6.98
331,7.8
332,6.11
333,7.05
334,5.33
335,7.29
336,6.79
337,6.75
338,7.36
339,7.17
340,7.25
341,6.65
342,6.52
343,7.17
344,6.7
345,7.25
346,6.77
347,6.79
348,6.69
349,7.8
350,5.33
351,6.88
352,6.51
353,6.52
354,7.16
355,7.17
356,7.11
357,6.13
358,7.54
359,7.42
360,7.98
361,6.74
362,6.94
363,7.36
364,7.42
365,6.73
366,7.42
367,7.05
368,7.07
369,7.6
370,6.79
371,6.16
372,5.33
373,6.75
374,7.67
375,6.8
376,7.51
377,6.64
378,6.93
379,8.85
380,7.06
381,6.62
382,6.64
383,8.27
384,7.17
385,6.52
386,7.32
387,6.63
388,6.87
389,7.29
390,6.35
391,8.04
392,7.05
393,7.82
394,6.9
395,6.79
396,7.44
397,5.69
398,7.17
399,6.9
400,6.58
401,7.2
402,6.65
403,6.88
404,6.77
405,6.52
406,6.49
407,7.36
408,7.01
409,7.17
410,7.45
411,6.48
412,6.95
413,7.01
414,7.8
415,7.53
416,6.93
417,7.8
418,7.45
419,7.03
420,6.6
421,6.96
422,6.92
423,6.58
424,6.19
425,6.9
426,6.62
427,7.29
428,6.51
429,7.55
430,7.51
431,6.7
432,7.7
433,6.63
434,7.71
435,6.72
436,7.51
437,7.11
438,6.71
439,7.36
440,6.88
441,7.48
442,6.93
443,7.17
444,7.6
445,6.93
446,6.7
447,6.83
448,6.49
449,7.09
450,6.98
451,7.3
452,7.28
453,6.87
454,6.73
455,6.98
456,7.54
457,6.98
458,7.8
459,6.73
460,7.8
461,6.52
462,7.53
463,7.17
464,6.8
465,6.76
466,6.99
467,7.46
468,7.87
469,7.46
470,6.6
471,6.03
472,7.19
473,6.13
474,6.67
475,7.45
476,7.19
477,7.27
478,7.19
479,7.7
480,5.98
481,6.13
482,6.83
483,7.12
484,6.73
485,7.51
486,7.05
487,6.52
488,7.68
489,6.76
490,7.2
491,6.52
492,7.17
493,6.63
494,7.54
495,6.62
496,6.9
497,7.17
498,8.0
499,7.28
500,7.02
501,7.24
502,7.7
503,7.12
504,7.09
505,7.39
506,6.75
507,7.38
508,6.59
509,6.97
510,6.93
511,7.26
512,7.6
513,6.49
514,7.17
515,6.73
516,7.45
517,6.64
518,6.49
519,6.98
520,7.42
521,6.79
522,7.63
523,7.8
524,7.54
525,6.64
526,7.81
527,7.9
528,6.35
529,7.66
530,7.03
531,5.33
532,7.46
533,7.44
534,6.43
535,7.21
536,6.29
537,6.98
538,6.65
539,7.6
540,7.21
541,7.19
542,7.67
543,7.19
544,6.55
545,7.42
546,7.18
547,7.45
548,6.35
549,7.7
550,6.79
551,7.19
552,6.98
553,7.29
554,7.29
555,6.93
556,7.03
557,6.27
558,6.57
559,6.73
560,6.63
561,7.04
562,7.19
563,6.7
564,6.93
565,6.76
566,6.63
567,6.98
568,7.7
569,7.19
570,7.29
571,7.17
572,7.54
573,7.24
574,6.71
575,7.28
576,6.89
577,6.93
578,6.91
579,6.13
580,7.32
581,7.17
582,7.03
583,6.58
584,7.24
585,7.19
586,7.17
587,6.43
588,5.88
589,6.47
590,6.98
591,6.35
592,7.32
593,7.63
594,7.09
595,7.05
596,7.19
597,7.36
598,8.85
599,7.71
600,7.71
601,6.75
602,7.17
603,6.67
604,7.96
605,6.98
606,6.98
607,7.44
608,7.51
609,7.23
610,7.28
611,6.75
612,6.91
613,7.33
614,6.75
615,6.7
616,7.19
617,6.58
618,6.89
619,6.92
620,6.77
621,5.33
622,6.83
623,6.79
624,6.88
625,6.87
626,6.7
627,7.66
628,7.6
629,7.8
630,7.24
631,7.16
632,7.63
633,7.58
634,7.15
635,7.09
636,6.76
