libro,usuario,puntuacion
968458377,230,8.0
987218449,49,10.0
1456525883,268,8.0
8402025064,261,4.0
8416274126,229,8.0
8416274126,1219,6.0
8416274126,1220,9.0
8420540579,139,8.0
8471766752,248,5.0
8486595905,62,7.0
9501510190,230,9.0
9501520404,248,6.0
9501523195,230,9.0
9504909035,138,7.0
9681306023,230,7.0
9681516753,230,9.0
9681625668,255,5.0
9681680790,300,7.0
9682101352,230,6.0
9684035454,230,9.0
9684062885,230,8.0
9684581777,230,9.0
9684582587,230,8.0
9684582862,230,8.0
9684583931,230,9.0
9685066000,230,6.0
9687277025,3084,10.0
9687277025,230,8.0
9687277076,3255,10.0
9687277076,3253,10.0
9687277076,230,4.0
9700506479,230,8.0
9700770869,62,5.0
9700775036,62,5.0
9992615060,300,6.0
97884160966,299,10.0
978421608371,141,7.0
978421608371,213,8.0
978421608371,28,9.0
978421608371,68,6.0
978421608371,169,8.0
978432296457,55,7.0
978432296457,44,7.0
978840132316,230,6.0
978840800499,46,8.0
978840800499,154,6.0
978840800499,151,8.0
978840800499,121,9.0
978840800499,123,8.0
978840800499,221,6.0
978840800499,126,3.0
978840800499,145,5.0
978840800499,306,8.0
978840800499,235,8.0
978840800499,220,6.0
978840800499,273,9.0
978840800499,3,8.0
978840800499,263,8.0
978840800499,128,7.0
978840800499,22,9.0
978843221272,45,7.0
978843222740,20,8.0
978843501725,1602,6.0
978843501725,995,9.0
978843501725,91,5.0
978843501725,304,2.0
978843501725,1979,10.0
978843973505,271,3.0
978843973505,212,4.0
978846666305,201,6.0
978846666305,260,6.0
978846666305,29,8.0
978846666305,20,6.0
978848383707,133,8.0
978848383707,126,10.0
978848383707,627,6.0
978848383707,128,7.0
978848383707,45,8.0
978848383707,92,6.0
978848383707,2671,8.0
978848383707,22,8.0
978848383707,585,7.0
978848383707,156,6.0
978848383707,277,8.0
978849268228,312,7.0
978849268228,145,8.0
978849353856,62,9.0
978849433815,273,8.0
978849681528,62,9.0
978849681537,62,9.0
1311159320383,273,7.0
7509991223649,230,6.0
8432715007784,102,6.0
8432715007845,203,6.0
8432715015284,102,8.0
8432715021384,102,8.0
8437009299692,233,5.0
9780425255131,299,8.0
9780451471062,120,8.0
9780557011957,249,2.0
9780557011957,299,7.0
9780670839537,369,7.0
9780670839537,1250,8.0
9780670839537,309,8.0
9780670839537,3187,6.0
9780670839537,1195,7.0
9780714898704,222,10.0
9780714898704,156,8.0
9780765316035,176,6.0
9780876120248,175,10.0
9780876120972,1069,10.0
9780876120972,33,10.0
9781090862495,164,6.0
9781095856116,273,10.0
9781096571100,145,6.0
9781096571100,20,8.0
9781096571100,235,9.0
9781301149636,130,7.0
9781310029370,171,8.0
9781400220366,8,5.0
9781400220366,52,9.0
9781442303096,102,8.0
9781442303096,28,6.0
9781458018557,130,7.0
9781458018557,169,6.0
9781477819760,273,9.0
9781479301348,151,6.0
9781480279575,309,8.0
9781480279575,22,7.0
9781481294959,268,9.0
9781490491309,273,9.0
9781499178661,268,8.0
9781499321753,230,7.0
9781499680522,32,6.0
9781499680522,273,10.0
9781499680522,263,8.0
9781499680522,235,7.0
9781499680522,98,8.0
9781499724196,151,5.0
9781500480776,302,8.0
9781500480776,263,6.0
9781500480776,35,7.0
9781500480776,21,7.0
9781500480776,282,7.0
9781500480776,22,7.0
9781500480776,100,6.0
9781500480776,235,8.0
9781501042003,273,8.0
9781503900479,158,8.0
9781503900479,273,9.0
9781503938564,263,8.0
9781503953505,40,10.0
9781503953505,93,6.0
9781503953505,309,8.0
9781503953505,22,9.0
9781505314694,249,6.0
9781507659434,268,8.0
9781508479345,255,3.0
9781508666601,273,8.0
9781508868804,268,8.0
9781511811286,68,5.0
9781514390870,20,7.0
9781514782651,64,9.0
9781517056377,268,8.0
9781517058753,268,9.0
9781517060022,268,9.0
9781517236113,151,7.0
9781519020123,233,7.0
9781519114273,77,5.0
9781519139139,235,9.0
9781519598011,273,7.0
9781520757513,273,9.0
9781520845074,273,9.0
9781521208410,273,8.0
9781521411032,273,8.0
9781521845752,273,9.0
9781523397273,268,9.0
9781533133670,273,8.0
9781533133670,158,9.0
9781533193407,268,7.0
9781533559364,303,3.0
9781533559364,55,5.0
9781536996036,273,10.0
9781537270661,158,9.0
9781537270661,130,5.0
9781537270661,77,10.0
9781539537007,77,8.0
9781539581969,273,9.0
9781540539496,1,8.0
9781540656759,164,10.0
9781545290705,273,9.0
9781583226124,1077,8.0
9781583226124,8,8.0
9781597541060,255,8.0
9781602554634,169,3.0
9781614359692,892,8.0
9781614359692,130,7.0
9781629346090,273,8.0
9781709575952,273,10.0
9781717375469,164,10.0
9781717706379,22,6.0
9781717911704,299,7.0
9781720192244,158,5.0
9781720192244,273,7.0
9781720192244,92,5.0
9781724164629,233,9.0
9781790510054,273,9.0
9781793254757,299,8.0
9781908007551,141,7.0
9781908007650,141,8.0
9781910856048,110,6.0
9781910856567,141,9.0
9781933372914,277,7.0
9781937053406,299,10.0
9781947619203,164,10.0
9781947619203,68,5.0
9781976833038,66,8.0
9781977002518,151,5.0
9781977002518,155,5.0
9781978453593,1,8.0
9781980463870,77,3.0
9781981050758,273,8.0
9781981075980,233,8.0
9781983222658,273,9.0
9781983281686,77,8.0
9782070416264,257,6.0
9782356480972,62,6.0
9782919805662,93,7.0
9783822853003,300,6.0
9783836556163,62,8.0
9783944203010,141,9.0
9784498003383,117,9.0
9784498003383,102,8.0
9784498003383,491,7.0
9786050488760,227,7.0
9786070708985,182,9.0
9786070708985,52,9.0
9786070717024,16,5.0
9786070724961,127,7.0
9786070724961,221,6.0
9786070724961,44,6.0
9786070724961,86,5.0
9786070735165,305,6.0
9786070736315,52,8.0
9786070745119,52,8.0
9786070746918,309,8.0
9786070746918,158,8.0
9786070746918,249,8.0
9786070751837,52,8.0
9786071411822,288,7.0
9786071411822,53,9.0
9786071411822,351,10.0
9786071411822,269,8.0
9786071411822,309,6.0
9786071411822,350,10.0
9786071601063,68,7.0
9786071607324,255,6.0
9786073103138,32,6.0
9786073111416,230,9.0
9786073140690,60,7.0
9786073149785,52,8.0
9786073151559,52,9.0
9786073181693,92,7.0
9786074003956,300,8.0
9786074008944,300,9.0
9786074714661,45,7.0
9786074800074,230,8.0
9786077533481,255,6.0
9786077603405,305,9.0
9786077603405,62,5.0
9786077824169,230,8.0
9786078606306,253,7.0
9786124039515,88,7.0
9788220478425,201,5.0
9788401009594,102,6.0
9788401011382,1000,9.0
9788401011382,219,6.0
9788401015373,169,7.0
9788401015373,13,5.0
9788401015373,122,6.0
9788401015380,167,8.0
9788401015380,271,9.0
9788401015380,267,7.0
9788401015380,124,7.0
9788401015380,62,5.0
9788401015380,242,7.0
9788401015380,22,8.0
9788401015427,50,7.0
9788401015434,1427,6.0
9788401015434,303,5.0
9788401015434,35,7.0
9788401015441,171,9.0
9788401015441,408,9.0
9788401015441,21,6.0
9788401015441,1038,9.0
9788401015458,268,6.0
9788401015458,261,9.0
9788401015526,228,7.0
9788401015557,373,8.0
9788401015557,86,7.0
9788401015557,914,9.0
9788401015564,158,7.0
9788401015564,123,7.0
9788401015564,164,8.0
9788401015564,221,7.0
9788401015564,95,7.0
9788401015564,225,5.0
9788401015564,243,6.0
9788401015564,89,9.0
9788401015564,115,9.0
9788401015564,209,8.0
9788401015588,309,8.0
9788401015588,86,8.0
9788401015670,299,10.0
9788401015724,271,9.0
9788401015724,155,8.0
9788401015724,309,8.0
9788401015724,220,7.0
9788401015724,86,8.0
9788401015724,97,8.0
9788401015724,303,5.0
9788401015724,249,7.0
9788401015724,108,8.0
9788401015724,289,7.0
9788401015724,312,7.0
9788401015724,145,9.0
9788401015724,275,7.0
9788401015724,122,6.0
9788401015724,39,7.0
9788401015724,209,6.0
9788401015724,100,6.0
9788401015724,60,9.0
9788401015724,128,8.0
9788401015748,373,6.0
9788401015748,108,7.0
9788401015755,2682,8.0
9788401015755,66,9.0
9788401015854,126,10.0
9788401015854,273,9.0
9788401015885,130,6.0
